StateFIPS,State,CountyFIPS,County,Year,Asthma_ED_Rate,Data Comment,Sex
55,Wisconsin,55119,Taylor,2023,24.8,,Female
55,Wisconsin,55121,Trempealeau,2023,19.6,,Male
55,Wisconsin,55121,Trempealeau,2023,24,,Female
55,Wisconsin,55123,Vernon,2023,22,,Male
55,Wisconsin,55123,Vernon,2023,27.6,,Female
55,Wisconsin,55125,Vilas,2023,17.8,,Male
55,Wisconsin,55125,Vilas,2023,26.6,,Female
55,Wisconsin,55127,Walworth,2023,27.8,,Male
55,Wisconsin,55127,Walworth,2023,33.1,,Female
55,Wisconsin,55129,Washburn,2023,31.2,,Male
55,Wisconsin,55129,Washburn,2023,30.1,,Female
55,Wisconsin,55131,Washington,2023,43.9,,Male
55,Wisconsin,55131,Washington,2023,49.1,,Female
55,Wisconsin,55133,Waukesha,2023,45,,Male
55,Wisconsin,55133,Waukesha,2023,50,,Female
55,Wisconsin,55135,Waupaca,2023,21.4,,Male
55,Wisconsin,55135,Waupaca,2023,23.5,,Female
55,Wisconsin,55137,Waushara,2023,25.4,,Male
55,Wisconsin,55137,Waushara,2023,29.8,,Female
55,Wisconsin,55139,Winnebago,2023,20.7,,Male
55,Wisconsin,55139,Winnebago,2023,22.6,,Female
55,Wisconsin,55141,Wood,2023,21.4,,Male
55,Wisconsin,55141,Wood,2023,27.6,,Female
